Timestamp;Pezzi_prodotti
2018-04-24 10:25:42-0200;1102
2018-04-24 10:25:44-0200;1105
2018-04-24 10:25:47-0200;1107
2018-04-24 10:25:49-0200;1109
2018-04-24 10:25:52-0200;1111
2018-04-24 10:25:54-0200;1113
2018-04-24 10:25:55-0200;1114
2018-04-24 10:25:57-0200;1116
2018-04-24 10:25:58-0200;1117
2018-04-24 10:25:58-0200;1118
2018-04-24 10:26:01-0200;1120
2018-04-24 10:26:03-0200;1122
2018-04-24 10:26:04-0200;1123
2018-04-24 10:26:06-0200;1125
2018-04-24 10:26:07-0200;1126
2018-04-24 10:26:07-0200;1127
2018-04-24 10:26:10-0200;1129
2018-04-24 10:26:12-0200;1131
2018-04-24 10:26:13-0200;1132
2018-04-24 10:26:15-0200;1134
2018-04-24 10:26:16-0200;1135
2018-04-24 10:26:16-0200;1136
2018-04-24 10:26:19-0200;1137
2018-04-24 10:26:24-0200;1138
2018-04-24 10:26:26-0200;1140
2018-04-24 10:26:27-0200;1141
2018-04-24 10:26:29-0200;1143
2018-04-24 10:26:30-0200;1144
2018-04-24 10:26:32-0200;1146
2018-04-24 10:26:32-0200;1147
2018-04-24 10:26:35-0200;1149
2018-04-24 10:26:35-0200;1150
2018-04-24 10:26:38-0200;1152
2018-04-24 10:26:39-0200;1153
2018-04-24 10:26:41-0200;1155
2018-04-24 10:26:51-0200;1156
2018-04-24 10:26:52-0200;1157
2018-04-24 10:26:54-0200;1159
2018-04-24 10:26:54-0200;1160
2018-04-24 10:26:57-0200;1162
2018-04-24 10:26:57-0200;1163
2018-04-24 10:27:00-0200;1165
2018-04-24 10:27:01-0200;1166
2018-04-24 10:27:03-0200;1168
2018-04-24 10:27:03-0200;1169
2018-04-24 10:27:06-0200;1171
2018-04-24 10:27:06-0200;1172
2018-04-24 10:27:09-0200;1174
2018-04-24 10:27:10-0200;1175
2018-04-24 10:27:12-0200;1177
2018-04-24 10:27:14-0200;1179
2018-04-24 10:27:15-0200;1180
2018-04-24 10:27:15-0200;1181
2018-04-24 10:27:20-0200;1182
2018-04-24 10:27:23-0200;1184
2018-04-24 10:27:23-0200;1185
2018-04-24 10:27:26-0200;1187
2018-04-24 10:27:27-0200;1188
2018-04-24 10:27:29-0200;1190
2018-04-24 10:27:29-0200;1191
2018-04-24 10:27:32-0200;1193
2018-04-24 10:27:32-0200;1194
2018-04-24 10:27:35-0200;1196
2018-04-24 10:27:36-0200;1197
2018-04-24 10:27:38-0200;1199
2018-04-24 10:27:38-0200;1200
2018-04-24 10:27:41-0200;1202
2018-04-24 10:27:41-0200;1203
2018-04-24 10:27:44-0200;1205
2018-04-24 10:27:45-0200;1206
2018-04-24 10:27:47-0200;1208
2018-04-24 10:27:47-0200;1209
2018-04-24 10:27:53-0200;1210
2018-04-24 10:27:55-0200;1212
2018-04-24 10:27:57-0200;1214
2018-04-24 10:28:00-0200;1216
2018-04-24 10:28:02-0200;1218
2018-04-24 10:28:03-0200;1219
2018-04-24 10:28:03-0200;1220
2018-04-24 10:28:06-0200;1221
2018-04-24 10:28:08-0200;1223
2018-04-24 10:28:15-0200;1225
2018-04-24 10:28:16-0200;1226
2018-04-24 10:28:18-0200;1227
2018-04-24 10:28:19-0200;1228
2018-04-24 10:28:21-0200;1230
2018-04-24 10:28:22-0200;1231
2018-04-24 10:28:24-0200;1233
2018-04-24 10:28:25-0200;1234
2018-04-24 10:28:27-0200;1235
2018-04-24 10:28:32-0200;1237
2018-04-24 10:28:34-0200;1238
2018-04-24 10:28:37-0200;1240
2018-04-24 10:28:37-0200;1241
2018-04-24 10:28:40-0200;1243
2018-04-24 10:28:42-0200;1245
2018-04-24 10:28:45-0200;1247
2018-04-24 10:28:45-0200;1248
2018-04-24 10:28:48-0200;1249
2018-04-24 10:28:49-0200;1250
2018-04-24 10:28:51-0200;1252
2018-04-24 10:28:53-0200;1254
2018-04-24 10:28:54-0200;1255
2018-04-24 10:28:56-0200;1257
2018-04-24 10:28:57-0200;1258
2018-04-24 10:28:59-0200;1261
2018-04-24 10:29:02-0200;1262
2018-04-24 10:29:04-0200;1264
2018-04-24 10:29:05-0200;1265
2018-04-24 10:29:07-0200;1267
2018-04-24 10:29:08-0200;1268
2018-04-24 10:29:10-0200;1270
2018-04-24 10:29:11-0200;1271
2018-04-24 10:29:13-0200;1273
2018-04-24 10:29:14-0200;1274
2018-04-24 10:29:16-0200;1275
2018-04-24 10:29:19-0200;1277
2018-04-24 10:29:21-0200;1279
2018-04-24 10:29:21-0200;1280
2018-04-24 10:29:24-0200;1281
2018-04-24 10:29:25-0200;1282
2018-04-24 10:29:27-0200;1284
2018-04-24 10:29:27-0200;1285
2018-04-24 10:29:30-0200;1287
2018-04-24 10:29:32-0200;1289
2018-04-24 10:29:35-0200;1291
2018-04-24 10:29:36-0200;1292
2018-04-24 10:29:38-0200;1293
2018-04-24 10:29:48-0200;1294
2018-04-24 10:29:48-0200;1295
2018-04-24 10:29:51-0200;1297
2018-04-24 10:29:53-0200;1300
2018-04-24 10:29:56-0200;1302
2018-04-24 10:29:58-0200;1304
2018-04-24 10:29:59-0200;1305
2018-04-24 10:30:01-0200;1307
2018-04-24 10:30:04-0200;1308
2018-04-24 10:30:06-0200;1310
2018-04-24 10:30:07-0200;1311
2018-04-24 10:30:09-0200;1313
2018-04-24 10:30:10-0200;1314
2018-04-24 10:30:10-0200;1315
2018-04-24 10:30:13-0200;1317
2018-04-24 10:30:15-0200;1319
2018-04-24 10:30:16-0200;1320
2018-04-24 10:30:18-0200;1322
2018-04-24 10:30:19-0200;1323
2018-04-24 10:30:21-0200;1326
2018-04-24 10:30:24-0200;1328
2018-04-24 10:30:26-0200;1330
2018-04-24 10:30:29-0200;1332
2018-04-24 10:30:31-0200;1334
2018-04-24 10:30:32-0200;1335
2018-04-24 10:30:34-0200;1337
2018-04-24 10:30:35-0200;1338
2018-04-24 10:30:37-0200;1340
2018-04-24 10:30:38-0200;1341
2018-04-24 10:30:40-0200;1343
2018-04-24 10:30:41-0200;1344
2018-04-24 10:30:43-0200;1346
2018-04-24 10:30:44-0200;1347
2018-04-24 10:30:46-0200;1348
2018-04-24 10:31:01-0200;1349
2018-04-24 10:31:03-0200;1351
2018-04-24 10:31:04-0200;1352
2018-04-24 10:31:06-0200;1353
2018-04-24 10:31:13-0200;1354
2018-04-24 10:31:22-0200;1355
2018-04-24 10:31:25-0200;1357
2018-04-24 10:31:25-0200;1358
2018-04-24 10:31:28-0200;1359
2018-04-24 10:31:43-0200;1360
2018-04-24 10:31:45-0200;1362
2018-04-24 10:31:48-0200;1364
2018-04-24 10:31:50-0200;1366
2018-04-24 10:31:51-0200;1367
2018-04-24 10:31:57-0200;1368
2018-04-24 10:31:58-0200;1369
2018-04-24 10:32:00-0200;1371
2018-04-24 10:32:00-0200;1372
2018-04-24 10:32:03-0200;1374
2018-04-24 10:32:05-0200;1376
2018-04-24 10:32:08-0200;1378
2018-04-24 10:32:09-0200;1379
2018-04-24 10:32:11-0200;1380
2018-04-24 10:32:11-0200;1381
2018-04-24 10:32:14-0200;1383
2018-04-24 10:32:14-0200;1384
2018-04-24 10:32:17-0200;1386
2018-04-24 10:32:20-0200;1389
2018-04-24 10:32:22-0200;1391
2018-04-24 10:32:25-0200;1393
2018-04-24 10:32:27-0200;1395
2018-04-24 10:32:28-0200;1396
2018-04-24 10:32:30-0200;1397
2018-04-24 10:32:31-0200;1398
2018-04-24 10:32:33-0200;1400
2018-04-24 10:32:34-0200;1401
2018-04-24 10:32:36-0200;1403
2018-04-24 10:32:37-0200;1404
2018-04-24 10:32:39-0200;1406
2018-04-24 10:32:40-0200;1407
2018-04-24 10:32:42-0200;1409
2018-04-24 10:32:49-0200;1411
2018-04-24 10:32:51-0200;1413
2018-04-24 10:32:52-0200;1414
2018-04-24 10:32:54-0200;1416
2018-04-24 10:32:55-0200;1417
2018-04-24 10:33:01-0200;1419
2018-04-24 10:33:02-0200;1420
2018-04-24 10:33:04-0200;1421
2018-04-24 10:33:04-0200;1422
2018-04-24 10:33:07-0200;1424
2018-04-24 10:33:08-0200;1425
2018-04-24 10:33:10-0200;1427
2018-04-24 10:33:10-0200;1428
2018-04-24 10:33:13-0200;1430
2018-04-24 10:33:15-0200;1432
2018-04-24 10:33:18-0200;1434
2018-04-24 10:33:19-0200;1435
2018-04-24 10:33:21-0200;1436
2018-04-24 10:33:21-0200;1437
2018-04-24 10:33:24-0200;1439
2018-04-24 10:33:24-0200;1440
2018-04-24 10:33:27-0200;1442
2018-04-24 10:33:28-0200;1443
2018-04-24 10:33:30-0200;1445
2018-04-24 10:33:35-0200;1446
2018-04-24 10:33:45-0200;1447
2018-04-24 10:33:47-0200;1449
2018-04-24 10:33:48-0200;1450
2018-04-24 10:33:48-0200;1451
2018-04-24 10:33:51-0200;1453
2018-04-24 10:33:53-0200;1455
2018-04-24 10:33:54-0200;1456
2018-04-24 10:33:56-0200;1458
2018-04-24 10:33:57-0200;1459
2018-04-24 10:33:59-0200;1461
2018-04-24 10:34:02-0200;1463
2018-04-24 10:34:04-0200;1465
2018-04-24 10:34:05-0200;1466
2018-04-24 10:34:07-0200;1468
2018-04-24 10:34:08-0200;1469
2018-04-24 10:34:08-0200;1470
2018-04-24 10:34:11-0200;1472
2018-04-24 10:34:13-0200;1474
2018-04-24 10:34:14-0200;1475
2018-04-24 10:34:16-0200;1477
2018-04-24 10:34:16-0200;1478
2018-04-24 10:34:19-0200;1480
2018-04-24 10:34:19-0200;1481
2018-04-24 10:34:22-0200;1483
2018-04-24 10:34:23-0200;1484
2018-04-24 10:34:25-0200;1486
2018-04-24 10:34:25-0200;1487
2018-04-24 10:34:28-0200;1488
2018-04-24 10:34:28-0200;1489
2018-04-24 10:34:31-0200;1491
2018-04-24 10:34:32-0200;1492
2018-04-24 10:34:34-0200;1493
2018-04-24 10:34:34-0200;1494
2018-04-24 10:34:37-0200;1496
2018-04-24 10:34:37-0200;1497
2018-04-24 10:34:40-0200;1498
2018-04-24 10:34:41-0200;1499
2018-04-24 10:34:43-0200;1501
2018-04-24 10:34:43-0200;1502
2018-04-24 10:34:46-0200;1504
2018-04-24 10:34:46-0200;1505
2018-04-24 10:34:49-0200;1506
2018-04-24 10:34:50-0200;1507
2018-04-24 10:34:52-0200;1509
2018-04-24 10:34:52-0200;1510
2018-04-24 10:34:55-0200;1511
2018-04-24 10:34:55-0200;1512
2018-04-24 10:34:58-0200;1514
2018-04-24 10:34:59-0200;1515
2018-04-24 10:35:01-0200;1516
2018-04-24 10:35:01-0200;1517
2018-04-24 10:35:04-0200;1519
2018-04-24 10:35:04-0200;1520
2018-04-24 10:35:07-0200;1522
2018-04-24 10:35:08-0200;1523
2018-04-24 10:35:10-0200;1525
2018-04-24 10:35:10-0200;1526
2018-04-24 10:35:13-0200;1527
2018-04-24 10:35:13-0200;1528
2018-04-24 10:35:16-0200;1530
2018-04-24 10:35:19-0200;1531
2018-04-24 10:35:21-0200;1533
2018-04-24 10:35:21-0200;1534
2018-04-24 10:35:24-0200;1536
2018-04-24 10:35:34-0200;1537
2018-04-24 10:35:36-0200;1538
2018-04-24 10:35:49-0200;1540
2018-04-24 10:35:51-0200;1542
2018-04-24 10:36:05-0200;1544
2018-04-24 10:36:06-0200;1545
2018-04-24 10:36:08-0200;1547
2018-04-24 10:36:10-0200;1549
2018-04-24 10:36:11-0200;1550
2018-04-24 10:36:11-0200;1551
2018-04-24 10:36:14-0200;1552
2018-04-24 10:36:22-0200;1553
2018-04-24 10:36:25-0200;1555
2018-04-24 10:36:25-0200;1556
2018-04-24 10:36:28-0200;1558
2018-04-24 10:36:28-0200;1559
2018-04-24 10:36:31-0200;1560
2018-04-24 10:36:36-0200;1563
2018-04-24 10:36:38-0200;1564
2018-04-24 10:36:40-0200;1566
2018-04-24 10:36:41-0200;1567
2018-04-24 10:36:43-0200;1569
2018-04-24 10:36:46-0200;1572
2018-04-24 10:36:48-0200;1574
2018-04-24 10:36:48-0200;1575
2018-04-24 10:36:51-0200;1577
2018-04-24 10:36:52-0200;1578
2018-04-24 10:36:54-0200;1579
2018-04-24 10:36:54-0200;1580
2018-04-24 10:36:57-0200;1582
2018-04-24 10:36:57-0200;1583
2018-04-24 10:37:00-0200;1584
2018-04-24 10:37:01-0200;1585
2018-04-24 10:37:03-0200;1587
2018-04-24 10:37:03-0200;1588
2018-04-24 10:37:06-0200;1590
2018-04-24 10:37:06-0200;1591
2018-04-24 10:37:09-0200;1593
2018-04-24 10:37:10-0200;1594
2018-04-24 10:37:12-0200;1596
2018-04-24 10:37:12-0200;1597
2018-04-24 10:37:15-0200;1599
2018-04-24 10:37:15-0200;1600
2018-04-24 10:37:18-0200;1601
2018-04-24 10:37:19-0200;1602
2018-04-24 10:37:21-0200;1604
2018-04-24 10:37:21-0200;1605
2018-04-24 10:37:24-0200;1607
2018-04-24 10:37:24-0200;1608
2018-04-24 10:37:27-0200;1610
2018-04-24 10:37:28-0200;1611
2018-04-24 10:37:30-0200;1613
2018-04-24 10:37:30-0200;1614
2018-04-24 10:37:33-0200;1616
2018-04-24 10:37:33-0200;1617
2018-04-24 10:37:36-0200;1619
2018-04-24 10:37:36-0200;1620
2018-04-24 10:37:39-0200;1622
2018-04-24 10:37:41-0200;1624
2018-04-24 10:37:42-0200;1625
2018-04-24 10:37:44-0200;1627
2018-04-24 10:37:45-0200;1628
2018-04-24 10:37:45-0200;1629
2018-04-24 10:37:48-0200;1631
2018-04-24 10:37:50-0200;1633
2018-04-24 10:37:53-0200;1635
2018-04-24 10:37:55-0200;1637
2018-04-24 10:37:56-0200;1638
2018-04-24 10:37:58-0200;1640
2018-04-24 10:37:59-0200;1641
2018-04-24 10:38:01-0200;1643
2018-04-24 10:38:02-0200;1644
2018-04-24 10:38:04-0200;1646
2018-04-24 10:38:05-0200;1647
2018-04-24 10:38:11-0200;1648
2018-04-24 10:38:12-0200;1649
2018-04-24 10:38:14-0200;1651
2018-04-24 10:38:15-0200;1652
2018-04-24 10:38:17-0200;1654
2018-04-24 10:38:17-0200;1655
2018-04-24 10:38:20-0200;1656
2018-04-24 10:38:20-0200;1657
2018-04-24 10:38:23-0200;1659
2018-04-24 10:38:26-0200;1661
2018-04-24 10:38:28-0200;1662
2018-04-24 10:38:29-0200;1663
2018-04-24 10:38:31-0200;1665
2018-04-24 10:38:31-0200;1666
2018-04-24 10:38:34-0200;1668
2018-04-24 10:38:35-0200;1669
2018-04-24 10:38:37-0200;1670
2018-04-24 10:38:38-0200;1671
2018-04-24 10:38:40-0200;1673
2018-04-24 10:38:41-0200;1674
2018-04-24 10:38:43-0200;1676
2018-04-24 10:38:44-0200;1677
2018-04-24 10:38:46-0200;1678
2018-04-24 10:38:47-0200;1679
2018-04-24 10:38:49-0200;1681
2018-04-24 10:38:50-0200;1682
2018-04-24 10:38:52-0200;1684
2018-04-24 10:38:53-0200;1685
2018-04-24 10:38:55-0200;1686
2018-04-24 10:38:56-0200;1687
2018-04-24 10:38:58-0200;1689
2018-04-24 10:38:58-0200;1690
2018-04-24 10:39:01-0200;1692
2018-04-24 10:39:08-0200;1694
2018-04-24 10:39:10-0200;1696
2018-04-24 10:39:10-0200;1697
2018-04-24 10:39:13-0200;1699
2018-04-24 10:39:13-0200;1700
2018-04-24 10:39:16-0200;1701
2018-04-24 10:39:17-0200;1702
2018-04-24 10:39:19-0200;1704
2018-04-24 10:39:19-0200;1705
2018-04-24 10:39:22-0200;1707
2018-04-24 10:39:22-0200;1708
2018-04-24 10:39:25-0200;1710
2018-04-24 10:39:26-0200;1711
2018-04-24 10:39:28-0200;1712
2018-04-24 10:39:34-0200;1713
2018-04-24 10:39:37-0200;1715
2018-04-24 10:39:37-0200;1716
2018-04-24 10:39:40-0200;1718
2018-04-24 10:39:41-0200;1719
2018-04-24 10:39:43-0200;1720
2018-04-24 10:39:49-0200;1722
2018-04-24 10:39:52-0200;1724
2018-04-24 10:39:52-0200;1725
2018-04-24 10:39:55-0200;1727
2018-04-24 10:39:56-0200;1728
2018-04-24 10:39:58-0200;1730
2018-04-24 10:40:06-0200;1733
2018-04-24 10:40:09-0200;1735
2018-04-24 10:40:09-0200;1736
2018-04-24 10:40:12-0200;1738
2018-04-24 10:40:15-0200;1740
2018-04-24 10:40:17-0200;1742
2018-04-24 10:40:17-0200;1743
2018-04-24 10:40:20-0200;1745
2018-04-24 10:40:20-0200;1746
2018-04-24 10:40:23-0200;1748
2018-04-24 10:40:24-0200;1749
2018-04-24 10:40:26-0200;1751
2018-04-24 10:40:30-0200;1752
2018-04-24 10:40:33-0200;1754
2018-04-24 10:40:35-0200;1755
2018-04-24 10:40:38-0200;1757
2018-04-24 10:40:38-0200;1758
2018-04-24 10:40:41-0200;1760
2018-04-24 10:40:41-0200;1761
2018-04-24 10:40:44-0200;1763
2018-04-24 10:40:44-0200;1764
2018-04-24 10:40:47-0200;1766
2018-04-24 10:40:48-0200;1767
2018-04-24 10:40:50-0200;1768
2018-04-24 10:40:52-0200;1771
2018-04-24 10:40:55-0200;1772
2018-04-24 10:40:57-0200;1774
2018-04-24 10:40:58-0200;1775
2018-04-24 10:40:58-0200;1776
2018-04-24 10:41:10-0200;1778
2018-04-24 10:41:11-0200;1779
2018-04-24 10:41:13-0200;1781
2018-04-24 10:41:14-0200;1782
2018-04-24 10:41:16-0200;1783
2018-04-24 10:41:23-0200;1785
2018-04-24 10:41:25-0200;1787
2018-04-24 10:41:26-0200;1788
2018-04-24 10:41:28-0200;1789
2018-04-24 10:41:29-0200;1790
2018-04-24 10:41:31-0200;1791
2018-04-24 10:41:32-0200;1792
2018-04-24 10:41:34-0200;1794
2018-04-24 10:41:35-0200;1795
2018-04-24 10:41:39-0200;1796
2018-04-24 10:41:39-0200;1797
2018-04-24 10:41:42-0200;1798
2018-04-24 10:41:42-0200;1799
2018-04-24 10:41:45-0200;1801
2018-04-24 10:41:45-0200;1802
2018-04-24 10:41:48-0200;1804
2018-04-24 10:41:50-0200;1806
2018-04-24 10:41:53-0200;1808
2018-04-24 10:41:53-0200;1809
2018-04-24 10:41:56-0200;1811
2018-04-24 10:41:58-0200;1813
2018-04-24 10:42:07-0200;1814
2018-04-24 10:42:09-0200;1816
2018-04-24 10:42:16-0200;1818
2018-04-24 10:42:16-0200;1819
2018-04-24 10:42:19-0200;1820
2018-04-24 10:42:27-0200;1822
2018-04-24 10:42:28-0200;1823
2018-04-24 10:42:30-0200;1825
2018-04-24 10:42:31-0200;1826
2018-04-24 10:42:31-0200;1827
2018-04-24 10:42:36-0200;1829
2018-04-24 10:42:38-0200;1831
2018-04-24 10:42:41-0200;1833
2018-04-24 10:42:43-0200;1834
2018-04-24 10:42:48-0200;1836
2018-04-24 10:42:50-0200;1838
2018-04-24 10:42:53-0200;1840
2018-04-24 10:42:57-0200;1842
2018-04-24 10:42:58-0200;1843
2018-04-24 10:43:00-0200;1844
2018-04-24 10:43:00-0200;1845
2018-04-24 10:43:03-0200;1847
2018-04-24 10:43:03-0200;1848
2018-04-24 10:43:06-0200;1850
2018-04-24 10:43:07-0200;1851
2018-04-24 10:43:09-0200;1853
2018-04-24 10:43:10-0200;1854
2018-04-24 10:43:16-0200;1855
2018-04-24 10:43:19-0200;1857
2018-04-24 10:43:21-0200;1859
2018-04-24 10:43:22-0200;1860
2018-04-24 10:43:22-0200;1861
2018-04-24 10:43:25-0200;1863
2018-04-24 10:43:29-0200;1866
2018-04-24 10:43:32-0200;1868
2018-04-24 10:43:34-0200;1869
2018-04-24 10:43:35-0200;1870
2018-04-24 10:43:37-0200;1872
2018-04-24 10:43:38-0200;1873
2018-04-24 10:43:38-0200;1874
2018-04-24 10:43:41-0200;1876
2018-04-24 10:43:43-0200;1877
2018-04-24 10:43:44-0200;1878
2018-04-24 10:43:46-0200;1879
2018-04-24 10:43:47-0200;1880
2018-04-24 10:43:47-0200;1881
2018-04-24 10:43:50-0200;1882
2018-04-24 10:43:52-0200;1884
2018-04-24 10:43:53-0200;1885
2018-04-24 10:43:55-0200;1887
2018-04-24 10:43:56-0200;1888
2018-04-24 10:43:58-0200;1891
2018-04-24 10:44:01-0200;1892
2018-04-24 10:44:03-0200;1894
2018-04-24 10:44:06-0200;1896
2018-04-24 10:44:08-0200;1898
2018-04-24 10:44:11-0200;1900
2018-04-24 10:44:11-0200;1901
2018-04-24 10:44:14-0200;1902
2018-04-24 10:44:14-0200;1903
2018-04-24 10:44:17-0200;1904
2018-04-24 10:44:19-0200;1906
2018-04-24 10:44:22-0200;1907
2018-04-24 10:44:25-0200;1909
2018-04-24 10:44:27-0200;1911
2018-04-24 10:44:27-0200;1912
2018-04-24 10:44:30-0200;1913
2018-04-24 10:44:30-0200;1914
2018-04-24 10:44:33-0200;1916
2018-04-24 10:44:34-0200;1917
2018-04-24 10:44:36-0200;1919
2018-04-24 10:44:36-0200;1920
2018-04-24 10:44:39-0200;1922
2018-04-24 10:44:44-0200;1923
2018-04-24 10:44:46-0200;1925
2018-04-24 10:44:49-0200;1927
2018-04-24 10:44:51-0200;1929
2018-04-24 10:44:52-0200;1930
2018-04-24 10:44:52-0200;1931
2018-04-24 10:44:55-0200;1933
2018-04-24 10:44:55-0200;1934
2018-04-24 10:44:58-0200;1936
2018-04-24 10:44:58-0200;1937
2018-04-24 10:45:01-0200;1939
2018-04-24 10:45:01-0200;1940
2018-04-24 10:45:04-0200;1941
2018-04-24 10:45:12-0200;1944
2018-04-24 10:45:15-0200;1946
2018-04-24 10:45:15-0200;1947
2018-04-24 10:45:18-0200;1949
2018-04-24 10:45:18-0200;1950
2018-04-24 10:45:21-0200;1951
2018-04-24 10:45:27-0200;1952
2018-04-24 10:45:30-0200;1954
2018-04-24 10:45:32-0200;1955
2018-04-24 10:45:33-0200;1956
2018-04-24 10:45:33-0200;1957
2018-04-24 10:45:36-0200;1958
2018-04-24 10:45:38-0200;1960
2018-04-24 10:45:41-0200;1962
2018-04-24 10:45:43-0200;1964
2018-04-24 10:45:44-0200;1965
2018-04-24 10:45:44-0200;1966
2018-04-24 10:45:47-0200;1968
2018-04-24 10:45:49-0200;1969
2018-04-24 10:45:50-0200;1970
2018-04-24 10:45:52-0200;1972
2018-04-24 10:45:53-0200;1973
2018-04-24 10:45:55-0200;1975
2018-04-24 10:45:58-0200;1977
2018-04-24 10:46:00-0200;1979
2018-04-24 10:46:01-0200;1980
2018-04-24 10:46:03-0200;1982
2018-04-24 10:46:04-0200;1983
2018-04-24 10:46:06-0200;1985
2018-04-24 10:46:09-0200;1985
2018-04-24 10:46:35-0200;1987
2018-04-24 10:46:36-0200;1988
2018-04-24 10:46:38-0200;1990
2018-04-24 10:46:41-0200;1992
2018-04-24 10:46:43-0200;1994
2018-04-24 10:46:43-0200;1995
2018-04-24 10:46:46-0200;1997
2018-04-24 10:46:47-0200;1998
2018-04-24 10:46:49-0200;2000
2018-04-24 10:46:49-0200;2001
2018-04-24 10:46:58-0200;2003
2018-04-24 10:46:58-0200;2004
2018-04-24 10:47:01-0200;2005
2018-04-24 10:47:02-0200;2006
2018-04-24 10:47:04-0200;2008
2018-04-24 10:47:04-0200;2009
2018-04-24 10:47:07-0200;2011
2018-04-24 10:47:07-0200;2012
2018-04-24 10:47:10-0200;2014
2018-04-24 10:47:14-0200;2016
2018-04-24 10:47:17-0200;2018
2018-04-24 10:47:19-0200;2021
2018-04-24 10:47:22-0200;2023
2018-04-24 10:47:24-0200;2025
2018-04-24 10:47:27-0200;2027
2018-04-24 10:47:27-0200;2028
2018-04-24 10:47:30-0200;2030
2018-04-24 10:47:32-0200;2032
2018-04-24 10:47:35-0200;2034
2018-04-24 10:47:39-0200;2036
2018-04-24 10:47:40-0200;2037
2018-04-24 10:47:40-0200;2038
2018-04-24 10:47:43-0200;2039
2018-04-24 10:47:43-0200;2040
2018-04-24 10:47:46-0200;2042
2018-04-24 10:47:48-0200;2044
2018-04-24 10:47:51-0200;2046
2018-04-24 10:47:51-0200;2047
2018-04-24 10:47:54-0200;2049
2018-04-24 10:47:54-0200;2050
2018-04-24 10:47:57-0200;2052
2018-04-24 10:47:57-0200;2053
2018-04-24 10:48:00-0200;2055
2018-04-24 10:48:00-0200;2056
2018-04-24 10:48:03-0200;2057
2018-04-24 10:48:17-0200;2060
2018-04-24 10:48:20-0200;2062
2018-04-24 10:48:20-0200;2063
2018-04-24 10:48:23-0200;2065
2018-04-24 10:48:23-0200;2066
2018-04-24 10:48:26-0200;2068
2018-04-24 10:48:28-0200;2071
2018-04-24 10:48:31-0200;2073
2018-04-24 10:48:33-0200;2075
2018-04-24 10:48:34-0200;2076
2018-04-24 10:48:36-0200;2078
2018-04-24 10:48:37-0200;2079
2018-04-24 10:48:39-0200;2081
2018-04-24 10:48:40-0200;2082
2018-04-24 10:48:42-0200;2084
2018-04-24 10:48:43-0200;2085
2018-04-24 10:48:45-0200;2087
2018-04-24 10:48:46-0200;2088
2018-04-24 10:48:48-0200;2091
2018-04-24 10:48:51-0200;2093
2018-04-24 10:48:53-0200;2095
2018-04-24 10:48:54-0200;2096
2018-04-24 10:48:54-0200;2097
2018-04-24 10:48:57-0200;2099
2018-04-24 10:48:59-0200;2101
2018-04-24 10:49:00-0200;2102
2018-04-24 10:49:02-0200;2104
2018-04-24 10:49:03-0200;2105
2018-04-24 10:49:05-0200;2108
2018-04-24 10:49:08-0200;2109
2018-04-24 10:49:10-0200;2111
2018-04-24 10:49:11-0200;2112
2018-04-24 10:49:15-0200;2113
2018-04-24 10:49:16-0200;2114
2018-04-24 10:49:16-0200;2115
2018-04-24 10:49:23-0200;2117
2018-04-24 10:49:24-0200;2118
2018-04-24 10:49:26-0200;2121
2018-04-24 10:49:29-0200;2123
2018-04-24 10:49:31-0200;2125
2018-04-24 10:49:32-0200;2126
2018-04-24 10:49:34-0200;2128
2018-04-24 10:49:35-0200;2129
2018-04-24 10:49:37-0200;2131
2018-04-24 10:49:37-0200;2132
2018-04-24 10:49:40-0200;2133
2018-04-24 10:49:50-0200;2134
2018-04-24 10:49:52-0200;2136
2018-04-24 10:49:53-0200;2137
2018-04-24 10:49:53-0200;2138
2018-04-24 10:49:56-0200;2140
2018-04-24 10:49:58-0200;2142
2018-04-24 10:49:59-0200;2143
2018-04-24 10:50:01-0200;2145
2018-04-24 10:50:02-0200;2146
2018-04-24 10:50:02-0200;2147
2018-04-24 10:50:04-0200;2149
2018-04-24 10:50:07-0200;2151
2018-04-24 10:50:08-0200;2152
2018-04-24 10:50:10-0200;2154
2018-04-24 10:50:10-0200;2155
2018-04-24 10:50:13-0200;2157
2018-04-24 10:50:14-0200;2158
2018-04-24 10:50:16-0200;2160
2018-04-24 10:50:17-0200;2161
2018-04-24 10:50:19-0200;2163
