TIMESTAMP;Pezzi_prodotti
2018-04-16 14:49:01-0200;130
2018-04-16 14:49:03-0200;133
2018-04-16 14:49:06-0200;138
2018-04-16 14:49:07-0200;138
2018-04-16 14:49:09-0200;138
2018-04-16 14:49:11-0200;138
2018-04-16 14:49:14-0200;138
2018-04-16 14:49:16-0200;138
2018-04-16 14:49:17-0200;138
2018-04-16 14:49:19-0200;143
2018-04-16 14:49:22-0200;143
2018-04-16 14:49:24-0200;143
2018-04-16 14:49:25-0200;143
2018-04-16 14:49:27-0200;143
2018-04-16 14:49:30-0200;143
2018-04-16 14:49:31-0200;144
2018-04-16 14:49:33-0200;149
2018-04-16 14:49:35-0200;149
2018-04-16 14:49:38-0200;149
2018-04-16 14:49:41-0200;149
2018-04-16 14:49:41-0200;149
2018-04-16 14:49:44-0200;150
2018-04-16 14:49:46-0200;156
2018-04-16 14:49:49-0200;156
2018-04-16 14:49:49-0200;156
2018-04-16 14:49:52-0200;156
2018-04-16 14:49:54-0200;156
2018-04-16 14:49:57-0200;156
2018-04-16 14:49:57-0200;156
2018-04-16 14:49:59-0200;162
2018-04-16 14:50:03-0200;162
2018-04-16 14:50:06-0200;162
2018-04-16 14:50:08-0200;162
2018-04-16 14:50:11-0200;163
2018-04-16 14:50:13-0200;169
2018-04-16 14:50:13-0200;169
2018-04-16 14:50:16-0200;169
2018-04-16 14:50:18-0200;169
2018-04-16 14:50:21-0200;169
2018-04-16 14:50:21-0200;169
2018-04-16 14:50:24-0200;169
2018-04-16 14:50:26-0200;177
2018-04-16 14:50:29-0200;177
2018-04-16 14:50:31-0200;177
2018-04-16 14:50:32-0200;177
2018-04-16 14:50:34-0200;177
2018-04-16 14:50:37-0200;177
2018-04-16 14:50:39-0200;183
2018-04-16 14:50:42-0200;184
2018-04-16 14:50:44-0200;184
2018-04-16 14:50:47-0200;184
2018-04-16 14:50:49-0200;184
2018-04-16 14:50:51-0200;185
2018-04-16 14:50:52-0200;187
2018-04-16 14:50:55-0200;190
2018-04-16 14:50:57-0200;190
2018-04-16 14:50:59-0200;190
2018-04-16 14:51:00-0200;190
2018-04-16 14:51:02-0200;190
2018-04-16 14:51:05-0200;191
2018-04-16 14:51:07-0200;197
2018-04-16 14:51:10-0200;197
2018-04-16 14:51:10-0200;197
2018-04-16 14:51:13-0200;197
2018-04-16 14:51:15-0200;197
2018-04-16 14:51:18-0200;197
2018-04-16 14:51:18-0200;197
2018-04-16 14:51:20-0200;204
2018-04-16 14:51:23-0200;204
2018-04-16 14:51:25-0200;204
2018-04-16 14:51:28-0200;204
2018-04-16 14:51:28-0200;204
2018-04-16 14:51:31-0200;204
2018-04-16 14:51:33-0200;208
2018-04-16 14:51:36-0200;209
2018-04-16 14:51:36-0200;209
2018-04-16 14:51:39-0200;209
2018-04-16 14:51:41-0200;209
2018-04-16 14:51:44-0200;209
2018-04-16 14:51:56-0200;215
2018-04-16 14:51:57-0200;215
2018-04-16 14:51:59-0200;215
2018-04-16 14:52:02-0200;215
2018-04-16 14:52:04-0200;215
2018-04-16 14:52:05-0200;215
2018-04-16 14:52:07-0200;221
2018-04-16 14:52:09-0200;221
2018-04-16 14:52:12-0200;221
2018-04-16 14:52:14-0200;221
2018-04-16 14:52:15-0200;221
2018-04-16 14:52:17-0200;221
2018-04-16 14:52:20-0200;226
2018-04-16 14:52:22-0200;228
2018-04-16 14:52:25-0200;228
2018-04-16 14:52:25-0200;228
2018-04-16 14:52:28-0200;228
2018-04-16 14:52:30-0200;228
2018-04-16 14:52:33-0200;231
2018-04-16 14:52:33-0200;233
2018-04-16 14:52:36-0200;235
2018-04-16 14:52:38-0200;235
2018-04-16 14:52:41-0200;235
2018-04-16 14:52:41-0200;235
2018-04-16 14:52:44-0200;235
2018-04-16 14:52:46-0200;238
2018-04-16 14:52:49-0200;241
2018-04-16 14:52:51-0200;241
2018-04-16 14:52:52-0200;241
2018-04-16 14:52:54-0200;241
2018-04-16 14:52:57-0200;241
2018-04-16 14:52:59-0200;241
2018-04-16 14:53:00-0200;241
2018-04-16 14:53:02-0200;241
2018-04-16 14:53:04-0200;241
2018-04-16 14:53:07-0200;241
2018-04-16 14:53:09-0200;241
2018-04-16 14:53:10-0200;241
2018-04-16 14:53:12-0200;241
2018-04-16 14:53:15-0200;241
2018-04-16 14:53:17-0200;241
2018-04-16 14:53:18-0200;241
2018-04-16 14:53:20-0200;241
2018-04-16 14:53:23-0200;241
2018-04-16 14:53:25-0200;241
2018-04-16 14:53:28-0200;241
2018-04-16 14:53:28-0200;241
2018-04-16 14:53:31-0200;241
2018-04-16 14:53:33-0200;241
2018-04-16 14:53:36-0200;241
2018-04-16 14:53:36-0200;241
2018-04-16 14:53:39-0200;241
2018-04-16 14:53:41-0200;241
2018-04-16 14:53:44-0200;241
2018-04-16 14:53:46-0200;241
2018-04-16 14:53:46-0200;241
2018-04-16 14:53:49-0200;241
2018-04-16 14:53:51-0200;241
2018-04-16 14:53:54-0200;241
2018-04-16 14:53:54-0200;241
2018-04-16 14:53:57-0200;241
2018-04-16 14:53:59-0200;241
2018-04-16 14:54:02-0200;241
2018-04-16 14:54:04-0200;241
2018-04-16 14:54:05-0200;241
2018-04-16 14:54:07-0200;241
2018-04-16 14:54:10-0200;241
2018-04-16 14:54:12-0200;241
2018-04-16 14:54:13-0200;241
2018-04-16 14:54:15-0200;241
2018-04-16 14:54:18-0200;241
2018-04-16 14:54:20-0200;241
2018-04-16 14:54:23-0200;241
2018-04-16 14:54:23-0200;241
2018-04-16 14:54:26-0200;241
2018-04-16 14:54:28-0200;241
2018-04-16 14:54:31-0200;241
2018-04-16 14:54:31-0200;241
2018-04-16 14:54:34-0200;241
2018-04-16 14:54:36-0200;241
2018-04-16 14:54:39-0200;241
2018-04-16 14:54:39-0200;241
2018-04-16 14:54:41-0200;241
2018-04-16 14:54:44-0200;241
2018-04-16 14:54:46-0200;241
2018-04-16 14:54:47-0200;241
2018-04-16 14:54:50-0200;241
2018-04-16 14:54:52-0200;241
2018-04-16 14:54:54-0200;241
2018-04-16 14:54:55-0200;241
2018-04-16 14:54:57-0200;241
2018-04-16 14:55:00-0200;241
2018-04-16 14:55:02-0200;241
2018-04-16 14:55:23-0200;241
2018-04-16 14:55:25-0200;241
2018-04-16 14:55:26-0200;241
2018-04-16 14:55:28-0200;241
2018-04-16 14:55:31-0200;241
2018-04-16 14:55:33-0200;241
2018-04-16 14:55:35-0200;241
2018-04-16 14:55:36-0200;241
2018-04-16 14:55:39-0200;241
2018-04-16 14:55:41-0200;241
2018-04-16 14:55:43-0200;241
2018-04-16 14:55:44-0200;241
2018-04-16 14:55:46-0200;241
2018-04-16 14:55:49-0200;241
2018-04-16 14:55:52-0200;241
2018-04-16 14:55:52-0200;241
2018-04-16 14:55:54-0200;241
2018-04-16 14:55:57-0200;241
2018-04-16 14:55:59-0200;241
2018-04-16 14:56:02-0200;241
2018-04-16 14:56:04-0200;241
2018-04-16 14:56:07-0200;241
2018-04-16 14:56:21-0200;241
2018-04-16 14:56:24-0200;241
2018-04-16 14:56:26-0200;241
2018-04-16 14:56:26-0200;241
2018-04-16 14:56:29-0200;241
2018-04-16 14:56:31-0200;241
2018-04-16 14:56:34-0200;241
2018-04-16 14:56:34-0200;241
2018-04-16 14:56:37-0200;241
2018-04-16 14:56:39-0200;241
2018-04-16 14:56:42-0200;241
2018-04-16 14:56:44-0200;241
2018-04-16 14:56:45-0200;241
2018-04-16 14:56:47-0200;241
2018-04-16 14:56:50-0200;241
2018-04-16 14:56:52-0200;241
2018-04-16 14:56:53-0200;241
2018-04-16 14:56:55-0200;241
2018-04-16 14:56:58-0200;241
2018-04-16 14:57:00-0200;241
2018-04-16 14:57:02-0200;241
2018-04-16 14:57:03-0200;241
2018-04-16 14:57:06-0200;241
2018-04-16 14:57:08-0200;241
2018-04-16 14:57:10-0200;241
2018-04-16 14:57:11-0200;241
2018-04-16 14:57:13-0200;241
2018-04-16 14:57:16-0200;241
2018-04-16 14:57:19-0200;241
2018-04-16 14:57:21-0200;241
2018-04-16 14:57:21-0200;241
2018-04-16 14:57:24-0200;241
2018-04-16 14:57:26-0200;241
2018-04-16 14:57:29-0200;241
2018-04-16 14:57:29-0200;241
2018-04-16 14:57:32-0200;241
2018-04-16 14:57:34-0200;241
2018-04-16 14:57:37-0200;241
2018-04-16 14:57:39-0200;241
2018-04-16 14:57:40-0200;241
2018-04-16 14:57:42-0200;245
2018-04-16 14:57:45-0200;246
2018-04-16 14:57:47-0200;246
2018-04-16 14:57:48-0200;246
2018-04-16 14:57:50-0200;246
2018-04-16 14:57:53-0200;246
2018-04-16 14:57:55-0200;247
2018-04-16 14:57:57-0200;252
2018-04-16 14:57:58-0200;252
2018-04-16 14:58:00-0200;252
2018-04-16 14:58:03-0200;252
2018-04-16 14:58:05-0200;252
2018-04-16 14:58:06-0200;252
2018-04-16 14:58:08-0200;254
2018-04-16 14:58:11-0200;258
2018-04-16 14:58:14-0200;258
2018-04-16 14:58:14-0200;258
2018-04-16 14:58:16-0200;258
2018-04-16 14:58:19-0200;258
2018-04-16 14:58:21-0200;258
2018-04-16 14:58:24-0200;265
2018-04-16 14:58:24-0200;265
2018-04-16 14:58:27-0200;265
2018-04-16 14:58:29-0200;265
2018-04-16 14:58:32-0200;265
2018-04-16 14:58:32-0200;265
2018-04-16 14:58:35-0200;265
2018-04-16 14:58:37-0200;272
2018-04-16 14:58:40-0200;272
2018-04-16 14:58:42-0200;272
2018-04-16 14:58:43-0200;272
2018-04-16 14:58:45-0200;272
2018-04-16 14:58:48-0200;272
2018-04-16 14:58:50-0200;278
2018-04-16 14:58:50-0200;278
2018-04-16 14:58:53-0200;278
2018-04-16 14:58:56-0200;278
2018-04-16 14:58:58-0200;278
2018-04-16 14:58:58-0200;278
2018-04-16 14:59:01-0200;278
2018-04-16 14:59:03-0200;284
2018-04-16 14:59:06-0200;284
2018-04-16 14:59:08-0200;284
2018-04-16 14:59:09-0200;284
2018-04-16 14:59:11-0200;284
2018-04-16 14:59:14-0200;284
2018-04-16 14:59:16-0200;291
2018-04-16 14:59:19-0200;291
2018-04-16 14:59:21-0200;291
2018-04-16 14:59:24-0200;291
2018-04-16 14:59:26-0200;291
2018-04-16 14:59:29-0200;296
2018-04-16 14:59:29-0200;296
2018-04-16 14:59:31-0200;297
2018-04-16 14:59:34-0200;297
2018-04-16 14:59:36-0200;297
2018-04-16 14:59:39-0200;297
2018-04-16 14:59:39-0200;297
2018-04-16 14:59:42-0200;303
2018-04-16 14:59:44-0200;304
2018-04-16 14:59:47-0200;304
2018-04-16 14:59:47-0200;304
2018-04-16 14:59:50-0200;304
2018-04-16 14:59:52-0200;304
2018-04-16 14:59:54-0200;304
2018-04-16 14:59:57-0200;304
2018-04-16 14:59:58-0200;304
2018-04-16 15:00:00-0200;304
2018-04-16 15:00:02-0200;304
2018-04-16 15:00:05-0200;304
2018-04-16 15:00:07-0200;304
2018-04-16 15:00:10-0200;304
2018-04-16 15:00:12-0200;304
2018-04-16 15:00:15-0200;304
2018-04-16 15:00:17-0200;304
2018-04-16 15:00:18-0200;304
2018-04-16 15:00:20-0200;304
2018-04-16 15:00:23-0200;304
2018-04-16 15:00:25-0200;304
2018-04-16 15:00:28-0200;304
2018-04-16 15:00:30-0200;304
2018-04-16 15:00:33-0200;304
2018-04-16 15:00:35-0200;304
2018-04-16 15:00:38-0200;310
2018-04-16 15:00:38-0200;311
2018-04-16 15:00:41-0200;311
2018-04-16 15:00:43-0200;311
2018-04-16 15:00:46-0200;311
2018-04-16 15:00:46-0200;311
2018-04-16 15:00:48-0200;311
2018-04-16 15:00:51-0200;319
2018-04-16 15:00:53-0200;319
2018-04-16 15:00:54-0200;319
2018-04-16 15:01:04-0200;319
2018-04-16 15:01:06-0200;319
2018-04-16 15:01:09-0200;319
2018-04-16 15:01:11-0200;319
2018-04-16 15:01:14-0200;319
2018-04-16 15:01:20-0200;324
2018-04-16 15:01:41-0200;324
2018-04-16 15:02:01-0200;324
2018-04-16 15:02:04-0200;324
2018-04-16 15:02:06-0200;324
2018-04-16 15:02:09-0200;324
2018-04-16 15:02:09-0200;324
2018-04-16 15:02:12-0200;326
2018-04-16 15:02:14-0200;327
2018-04-16 15:02:17-0200;327
2018-04-16 15:02:17-0200;327
2018-04-16 15:02:20-0200;327
2018-04-16 15:02:22-0200;327
2018-04-16 15:02:25-0200;333
2018-04-16 15:02:25-0200;334
2018-04-16 15:02:28-0200;334
2018-04-16 15:02:30-0200;334
2018-04-16 15:02:33-0200;334
2018-04-16 15:02:35-0200;334
2018-04-16 15:02:36-0200;334
2018-04-16 15:02:38-0200;340
2018-04-16 15:02:41-0200;340
2018-04-16 15:02:41-0200;340
2018-04-16 15:02:44-0200;340
2018-04-16 15:02:46-0200;340
2018-04-16 15:02:49-0200;340
2018-04-16 15:02:51-0200;347
2018-04-16 15:02:52-0200;347
2018-04-16 15:02:54-0200;347
2018-04-16 15:02:57-0200;347
2018-04-16 15:02:59-0200;347
2018-04-16 15:03:00-0200;347
2018-04-16 15:03:02-0200;347
2018-04-16 15:03:05-0200;347
2018-04-16 15:03:07-0200;352
2018-04-16 15:03:09-0200;352
2018-04-16 15:03:10-0200;352
2018-04-16 15:03:13-0200;352
2018-04-16 15:03:15-0200;352
2018-04-16 15:03:17-0200;352
2018-04-16 15:03:18-0200;352
2018-04-16 15:03:20-0200;355
2018-04-16 15:03:27-0200;355
2018-04-16 15:03:30-0200;355
2018-04-16 15:03:30-0200;355
2018-04-16 15:03:35-0200;362
2018-04-16 15:03:37-0200;362
2018-04-16 15:03:40-0200;362
2018-04-16 15:03:42-0200;362
2018-04-16 15:03:43-0200;362
2018-04-16 15:03:45-0200;369
2018-04-16 15:03:48-0200;369
2018-04-16 15:03:50-0200;369
2018-04-16 15:03:53-0200;369
2018-04-16 15:03:55-0200;369
2018-04-16 15:03:58-0200;375
2018-04-16 15:04:00-0200;376
2018-04-16 15:04:00-0200;376
2018-04-16 15:04:03-0200;376
2018-04-16 15:04:05-0200;376
2018-04-16 15:04:08-0200;376
2018-04-16 15:04:10-0200;380
2018-04-16 15:04:11-0200;380
2018-04-16 15:04:13-0200;380
2018-04-16 15:04:16-0200;380
2018-04-16 15:04:18-0200;380
2018-04-16 15:04:21-0200;380
2018-04-16 15:04:22-0200;380
2018-04-16 15:04:23-0200;384
2018-04-16 15:04:26-0200;385
2018-04-16 15:04:29-0200;385
2018-04-16 15:04:31-0200;385
2018-04-16 15:04:31-0200;385
2018-04-16 15:04:34-0200;385
2018-04-16 15:04:36-0200;391
2018-04-16 15:04:39-0200;392
2018-04-16 15:04:39-0200;392
2018-04-16 15:04:42-0200;392
2018-04-16 15:04:44-0200;392
2018-04-16 15:04:47-0200;392
2018-04-16 15:04:47-0200;392
2018-04-16 15:04:50-0200;396
2018-04-16 15:04:52-0200;396
2018-04-16 15:04:55-0200;396
2018-04-16 15:04:57-0200;396
2018-04-16 15:04:58-0200;396
2018-04-16 15:05:00-0200;396
2018-04-16 15:05:03-0200;404
2018-04-16 15:05:03-0200;404
2018-04-16 15:05:06-0200;404
2018-04-16 15:05:08-0200;404
2018-04-16 15:05:11-0200;404
2018-04-16 15:05:13-0200;404
2018-04-16 15:05:13-0200;404
2018-04-16 15:05:16-0200;404
2018-04-16 15:05:18-0200;404
2018-04-16 15:05:21-0200;404
2018-04-16 15:05:23-0200;404
2018-04-16 15:05:26-0200;404
2018-04-16 15:05:26-0200;405
2018-04-16 15:05:29-0200;410
2018-04-16 15:05:31-0200;410
2018-04-16 15:05:34-0200;410
2018-04-16 15:05:34-0200;410
2018-04-16 15:05:36-0200;410
2018-04-16 15:05:39-0200;410
2018-04-16 15:05:42-0200;410
2018-04-16 15:05:42-0200;410
2018-04-16 15:05:44-0200;410
2018-04-16 15:05:47-0200;410
2018-04-16 15:05:49-0200;410
2018-04-16 15:05:52-0200;410
2018-04-16 15:05:52-0200;410
2018-04-16 15:05:55-0200;410
2018-04-16 15:05:57-0200;410
2018-04-16 15:06:00-0200;410
2018-04-16 15:06:02-0200;410
2018-04-16 15:06:02-0200;410
2018-04-16 15:06:05-0200;410
2018-04-16 15:06:08-0200;410
2018-04-16 15:06:10-0200;410
2018-04-16 15:06:11-0200;410
2018-04-16 15:06:13-0200;410
2018-04-16 15:06:16-0200;410
2018-04-16 15:06:18-0200;411
2018-04-16 15:06:18-0200;412
2018-04-16 15:06:21-0200;416
2018-04-16 15:06:24-0200;416
2018-04-16 15:06:26-0200;416
2018-04-16 15:06:26-0200;416
2018-04-16 15:06:29-0200;416
2018-04-16 15:06:31-0200;416
2018-04-16 15:06:34-0200;416
2018-04-16 15:06:35-0200;416
2018-04-16 15:06:37-0200;416
2018-04-16 15:06:39-0200;416
2018-04-16 15:06:42-0200;416
2018-04-16 15:06:44-0200;416
2018-04-16 15:06:45-0200;416
2018-04-16 15:06:47-0200;416
2018-04-16 15:06:50-0200;416
2018-04-16 15:06:52-0200;416
2018-04-16 15:06:53-0200;416
2018-04-16 15:06:55-0200;416
2018-04-16 15:06:58-0200;416
2018-04-16 15:07:00-0200;416
2018-04-16 15:07:03-0200;416
2018-04-16 15:07:03-0200;416
2018-04-16 15:07:06-0200;416
2018-04-16 15:07:08-0200;416
2018-04-16 15:07:10-0200;416
2018-04-16 15:07:11-0200;416
2018-04-16 15:07:13-0200;416
2018-04-16 15:07:16-0200;421
2018-04-16 15:07:19-0200;421
2018-04-16 15:07:21-0200;421
2018-04-16 15:07:21-0200;421
2018-04-16 15:07:24-0200;421
2018-04-16 15:07:26-0200;421
2018-04-16 15:07:29-0200;428
2018-04-16 15:07:29-0200;428
2018-04-16 15:07:32-0200;428
2018-04-16 15:07:34-0200;428
2018-04-16 15:07:37-0200;428
2018-04-16 15:07:39-0200;428
2018-04-16 15:07:40-0200;428
2018-04-16 15:07:42-0200;434
2018-04-16 15:07:45-0200;434
2018-04-16 15:07:47-0200;434
2018-04-16 15:07:48-0200;434
2018-04-16 15:07:54-0200;441
2018-04-16 15:07:57-0200;441
2018-04-16 15:07:58-0200;441
2018-04-16 15:08:00-0200;441
2018-04-16 15:08:02-0200;441
2018-04-16 15:08:23-0200;441
2018-04-16 15:08:43-0200;441
2018-04-16 15:08:50-0200;441
2018-04-16 15:08:53-0200;441
2018-04-16 15:08:55-0200;443
2018-04-16 15:08:58-0200;443
2018-04-16 15:09:00-0200;443
2018-04-16 15:09:00-0200;443
2018-04-16 15:09:03-0200;443
2018-04-16 15:09:06-0200;443
2018-04-16 15:09:08-0200;445
2018-04-16 15:09:18-0200;445
2018-04-16 15:09:20-0200;450
2018-04-16 15:09:21-0200;452
2018-04-16 15:09:23-0200;452
2018-04-16 15:09:26-0200;452
2018-04-16 15:09:29-0200;452
2018-04-16 15:09:29-0200;452
2018-04-16 15:09:32-0200;452
2018-04-16 15:09:34-0200;458
2018-04-16 15:09:35-0200;458
2018-04-16 15:09:38-0200;458
2018-04-16 15:09:40-0200;458
2018-04-16 15:09:41-0200;458
2018-04-16 15:09:43-0200;458
2018-04-16 15:09:46-0200;462
2018-04-16 15:09:48-0200;465
2018-04-16 15:09:49-0200;465
2018-04-16 15:09:51-0200;465
2018-04-16 15:09:54-0200;465
2018-04-16 15:09:56-0200;465
2018-04-16 15:09:59-0200;467
2018-04-16 15:09:59-0200;468
2018-04-16 15:10:02-0200;468
2018-04-16 15:10:04-0200;468
2018-04-16 15:10:07-0200;468
2018-04-16 15:10:07-0200;468
2018-04-16 15:10:10-0200;468
2018-04-16 15:10:12-0200;475
2018-04-16 15:10:15-0200;475
2018-04-16 15:10:17-0200;475
2018-04-16 15:10:18-0200;475
2018-04-16 15:10:20-0200;475
2018-04-16 15:10:23-0200;475
2018-04-16 15:10:25-0200;481
2018-04-16 15:10:26-0200;482
2018-04-16 15:10:28-0200;482
2018-04-16 15:10:31-0200;482
2018-04-16 15:10:33-0200;482
2018-04-16 15:10:35-0200;482
2018-04-16 15:10:36-0200;482
2018-04-16 15:10:39-0200;486
2018-04-16 15:10:41-0200;486
2018-04-16 15:10:43-0200;486
2018-04-16 15:10:44-0200;486
2018-04-16 15:10:46-0200;486
2018-04-16 15:10:49-0200;486
2018-04-16 15:10:51-0200;489
2018-04-16 15:10:54-0200;489
2018-04-16 15:10:54-0200;489
2018-04-16 15:10:57-0200;489
2018-04-16 15:10:59-0200;489
2018-04-16 15:11:01-0200;489
2018-04-16 15:11:02-0200;489
2018-04-16 15:11:04-0200;497
2018-04-16 15:11:07-0200;497
2018-04-16 15:11:10-0200;497
2018-04-16 15:11:12-0200;497
2018-04-16 15:11:12-0200;497
2018-04-16 15:11:15-0200;497
2018-04-16 15:11:17-0200;504
2018-04-16 15:11:20-0200;504
2018-04-16 15:11:20-0200;504
2018-04-16 15:11:23-0200;504
2018-04-16 15:11:25-0200;504
2018-04-16 15:11:28-0200;504
2018-04-16 15:11:28-0200;504
2018-04-16 15:11:33-0200;507
2018-04-16 15:11:35-0200;507
2018-04-16 15:11:38-0200;507
2018-04-16 15:11:40-0200;507
2018-04-16 15:11:41-0200;507
2018-04-16 15:11:43-0200;514
2018-04-16 15:11:45-0200;514
2018-04-16 15:11:48-0200;514
2018-04-16 15:11:50-0200;514
2018-04-16 15:11:51-0200;514
2018-04-16 15:11:53-0200;514
2018-04-16 15:11:56-0200;520
2018-04-16 15:11:58-0200;522
2018-04-16 15:11:59-0200;522
2018-04-16 15:12:01-0200;522
2018-04-16 15:12:04-0200;522
2018-04-16 15:12:06-0200;522
2018-04-16 15:12:09-0200;523
2018-04-16 15:12:09-0200;525
2018-04-16 15:12:12-0200;525
2018-04-16 15:12:14-0200;525
2018-04-16 15:12:17-0200;525
2018-04-16 15:12:17-0200;525
2018-04-16 15:12:20-0200;525
2018-04-16 15:12:22-0200;533
2018-04-16 15:12:25-0200;533
2018-04-16 15:12:25-0200;533
2018-04-16 15:12:27-0200;533
2018-04-16 15:12:30-0200;533
2018-04-16 15:12:33-0200;533
2018-04-16 15:12:33-0200;533
2018-04-16 15:12:38-0200;539
2018-04-16 15:12:40-0200;539
2018-04-16 15:12:42-0200;539
2018-04-16 15:12:45-0200;539
2018-04-16 15:12:45-0200;539
2018-04-16 15:12:48-0200;543
2018-04-16 15:12:50-0200;543
2018-04-16 15:12:53-0200;543
2018-04-16 15:12:55-0200;543
2018-04-16 15:12:56-0200;543
2018-04-16 15:12:58-0200;543
2018-04-16 15:13:01-0200;544
2018-04-16 15:13:03-0200;544
2018-04-16 15:13:03-0200;544
2018-04-16 15:13:06-0200;544
2018-04-16 15:13:09-0200;544
2018-04-16 15:13:11-0200;544
2018-04-16 15:13:13-0200;549
2018-04-16 15:13:16-0200;549
2018-04-16 15:13:18-0200;549
2018-04-16 15:13:21-0200;549
2018-04-16 15:13:23-0200;549
2018-04-16 15:13:26-0200;553
2018-04-16 15:13:28-0200;557
2018-04-16 15:13:31-0200;557
2018-04-16 15:13:33-0200;557
2018-04-16 15:13:36-0200;557
2018-04-16 15:13:36-0200;557
2018-04-16 15:13:39-0200;558
2018-04-16 15:13:41-0200;562
2018-04-16 15:13:44-0200;562
2018-04-16 15:13:44-0200;562
2018-04-16 15:13:46-0200;562
2018-04-16 15:13:49-0200;562
2018-04-16 15:13:52-0200;564
2018-04-16 15:13:52-0200;566
2018-04-16 15:13:55-0200;567
2018-04-16 15:13:57-0200;567
2018-04-16 15:14:00-0200;567
2018-04-16 15:14:02-0200;567
2018-04-16 15:14:04-0200;569
2018-04-16 15:14:07-0200;573
2018-04-16 15:14:10-0200;573
2018-04-16 15:14:12-0200;573
2018-04-16 15:14:12-0200;573
2018-04-16 15:14:15-0200;573
2018-04-16 15:14:17-0200;574
2018-04-16 15:14:20-0200;577
2018-04-16 15:14:20-0200;577
2018-04-16 15:14:23-0200;577
2018-04-16 15:14:25-0200;577
2018-04-16 15:14:28-0200;577
2018-04-16 15:14:30-0200;578
2018-04-16 15:14:31-0200;580
2018-04-16 15:14:33-0200;580
2018-04-16 15:14:36-0200;580
2018-04-16 15:14:38-0200;580
2018-04-16 15:14:43-0200;580
2018-04-16 15:14:46-0200;581
2018-04-16 15:14:48-0200;581
2018-04-16 15:14:49-0200;581
2018-04-16 15:14:51-0200;581
2018-04-16 15:14:54-0200;581
2018-04-16 15:14:56-0200;585
2018-04-16 15:14:59-0200;588
2018-04-16 15:14:59-0200;588
2018-04-16 15:15:02-0200;588
2018-04-16 15:15:04-0200;588
2018-04-16 15:15:07-0200;588
2018-04-16 15:15:07-0200;588
2018-04-16 15:15:09-0200;590
2018-04-16 15:15:12-0200;591
2018-04-16 15:15:15-0200;591
2018-04-16 15:15:17-0200;591
2018-04-16 15:15:17-0200;591
2018-04-16 15:15:20-0200;591
2018-04-16 15:15:22-0200;591
2018-04-16 15:15:25-0200;591
2018-04-16 15:15:25-0200;591
2018-04-16 15:15:28-0200;591
2018-04-16 15:15:30-0200;591
2018-04-16 15:15:33-0200;591
2018-04-16 15:15:35-0200;591
2018-04-16 15:15:36-0200;591
2018-04-16 15:15:38-0200;591
2018-04-16 15:15:41-0200;591
2018-04-16 15:15:43-0200;591
2018-04-16 15:15:44-0200;591
2018-04-16 15:15:46-0200;591
2018-04-16 15:15:49-0200;591
2018-04-16 15:15:51-0200;591
2018-04-16 15:15:54-0200;591
2018-04-16 15:15:54-0200;591
2018-04-16 15:15:57-0200;591
2018-04-16 15:15:59-0200;591
2018-04-16 15:16:02-0200;591
2018-04-16 15:16:02-0200;591
2018-04-16 15:16:05-0200;591
2018-04-16 15:16:07-0200;591
2018-04-16 15:16:10-0200;591
2018-04-16 15:16:10-0200;591
2018-04-16 15:16:12-0200;591
2018-04-16 15:16:23-0200;591
2018-04-16 15:16:25-0200;591
2018-04-16 15:16:28-0200;591
2018-04-16 15:16:28-0200;591
2018-04-16 15:16:31-0200;591
2018-04-16 15:16:33-0200;591
2018-04-16 15:16:36-0200;592
2018-04-16 15:16:36-0200;592
2018-04-16 15:16:39-0200;594
2018-04-16 15:16:41-0200;594
2018-04-16 15:16:43-0200;594
2018-04-16 15:16:46-0200;594
2018-04-16 15:16:47-0200;594
2018-04-16 15:16:49-0200;594
2018-04-16 15:16:52-0200;597
2018-04-16 15:16:54-0200;597
2018-04-16 15:16:56-0200;597
2018-04-16 15:16:57-0200;597
2018-04-16 15:16:59-0200;597
2018-04-16 15:17:02-0200;597
2018-04-16 15:17:04-0200;597
2018-04-16 15:17:05-0200;597
2018-04-16 15:17:07-0200;597
2018-04-16 15:17:10-0200;597
2018-04-16 15:17:12-0200;605
2018-04-16 15:17:15-0200;605
2018-04-16 15:17:15-0200;605
2018-04-16 15:17:18-0200;605
2018-04-16 15:17:20-0200;605
2018-04-16 15:17:22-0200;605
2018-04-16 15:17:23-0200;605
2018-04-16 15:17:25-0200;613
